70,11,97,1,0,0
70,11,8,1,0,0
70,12,2,1,0,0
70,12,97,1,0,0
70,13,2,1,0,0
70,13,97,1,0,0
70,14,5,1,0,0
70,14,97,1,0,0
70,15,0,1,0,0
70,15,2,1,0,0
70,15,3,1,0,0
70,15,97,1,0,0
70,16,2,1,0,0
70,16,6,1,0,0
70,16,97,1,0,0
70,17,5,1,0,0
70,17,97,1,0,0
70,18,4,1,0,0
70,18,97,1,0,0
70,19,3,1,0,0
70,19,97,1,0,0
70,20,0,1,0,0
70,20,97,1,0,0
70,21,0,1,0,0
70,21,97,1,0,0
70,22,1,1,0,0
70,22,97,1,0,0
70,23,6,1,0,0
70,23,97,1,0,0
70,23,8,1,0,0
70,24,3,1,0,0
70,24,4,1,0,0
70,24,97,1,0,0
70,25,0,1,0,0
70,25,97,1,0,0
70,26,6,1,0,0
70,26,97,1,0,0
70,27,0,1,0,0
70,27,97,1,0,0
70,28,3,1,0,0
70,28,6,1,0,0
70,28,97,1,0,0
70,29,0,1,0,0
70,29,97,1,0,0
70,30,0,1,0,0
70,30,2,1,0,0
70,30,97,1,0,0
70,31,0,1,0,0
70,31,3,1,0,0
70,31,4,1,0,0
70,31,5,1,0,0
70,31,6,1,0,0
70,31,97,1,0,0
70,31,7,1,0,0
70,31,9,1,0,0
70,32,0,1,0,0
70,32,2,1,0,0
70,32,97,1,0,0
70,33,0,1,0,0
70,33,2,1,0,0
70,33,97,1,0,0
70,34,3,1,0,0
70,34,97,1,0,0
70,35,0,1,0,0
70,35,3,1,0,0
70,35,97,1,0,0
70,35,7,1,0,0
70,35,8,1,0,0
70,36,1,1,0,0
70,36,2,1,0,0
70,36,97,1,0,0
70,37,0,1,0,0
70,37,4,1,0,0
70,37,6,1,0,0
70,37,97,1,0,0
70,37,7,1,0,0
70,38,97,1,0,0
70,38,7,1,0,0
70,39,0,1,0,0
70,39,2,1,0,0
70,39,97,1,0,0
70,40,0,1,0,0
70,40,3,1,0,0
70,40,4,1,0,0
70,40,97,1,0,0
70,41,0,1,0,0
70,41,1,1,0,0
70,41,3,1,0,0
70,41,4,1,0,0
70,41,97,1,0,0
70,41,7,1,0,0
70,42,2,1,0,0
70,42,97,1,0,0
70,43,0,1,0,0
70,43,97,1,0,0
70,44,3,1,0,0
70,44,97,1,0,0
70,44,7,1,0,0
70,45,0,1,0,0
70,45,1,1,0,0
70,45,2,1,0,0
70,45,3,1,0,0
70,45,4,1,0,0
70,45,5,1,0,0
70,45,6,1,0,0
70,45,97,1,0,0
70,45,7,1,0,0
70,45,8,1,0,0
70,45,9,1,0,0
70,46,97,1,0,0
70,46,8,1,0,0
70,47,0,1,0,0
70,47,97,1,0,0
70,48,6,1,0,0
70,48,97,1,0,0
70,49,0,1,0,0
70,49,97,1,0,0
70,50,0,1,0,0
70,50,97,1,0,0
70,51,6,1,0,0
70,51,97,1,0,0
70,52,4,1,0,0
70,52,97,1,0,0
70,53,0,1,0,0
70,53,97,1,0,0
70,54,6,1,0,0
70,54,97,1,0,0
70,54,8,1,0,0
70,55,3,1,0,0
70,55,97,1,0,0
70,56,0,1,0,0
70,56,2,1,0,0
70,56,97,1,0,0
70,57,97,1,0,0
70,57,9,1,0,0
70,58,0,1,0,0
70,58,2,1,0,0
70,58,97,1,0,0
70,59,2,1,0,0
70,59,97,1,0,0
70,60,6,1,0,0
70,60,97,1,0,0
70,61,6,1,0,0
70,61,97,1,0,0
70,62,2,1,0,0
70,62,97,1,0,0
70,63,6,1,0,0
70,63,97,1,0,0
70,64,0,1,0,0
70,64,97,1,0,0
70,65,6,1,0,0
70,65,97,1,0,0
70,66,2,1,0,0
70,66,97,1,0,0
70,67,2,1,0,0
70,67,97,1,0,0
70,68,1,1,0,0
70,68,4,1,0,0
70,68,6,1,0,0
70,68,97,1,0,0
70,69,1,2,0,24
70,69,3,2,0,24
70,69,4,2,0,24
70,69,5,2,0,24
70,69,6,2,0,24
70,69,97,2,0,24
70,69,7,2,0,24
70,69,8,2,0,24
70,69,9,2,0,24
70,70,1,2,0,24
70,70,2,2,0,24
70,70,3,2,0,24
70,70,4,2,0,24
70,70,5,2,0,24
70,70,6,2,0,24
70,70,97,2,0,24
70,70,7,2,0,24
70,70,8,2,0,24
70,70,9,2,0,24
70,71,1,2,0,24
70,71,2,2,0,24
70,71,3,2,0,24
70,71,4,2,0,24
70,71,5,2,0,24
70,71,6,2,0,24
70,71,97,2,0,24
70,71,7,2,0,24
70,71,8,2,0,24
70,71,9,2,0,24
70,72,1,2,0,24
70,72,2,2,0,24
70,72,3,2,0,24
70,72,4,2,0,24
70,72,5,2,0,24
70,72,6,2,0,24
70,72,97,2,0,24
70,72,7,2,0,24
70,72,8,2,0,24
70,72,9,2,0,24
70,73,1,2,0,24
70,73,2,2,0,24
70,73,3,2,0,24
70,73,4,2,0,24
70,73,5,2,0,24
70,73,6,2,0,24
70,73,97,2,0,24
70,73,7,2,0,24
70,73,8,2,0,24
70,73,9,2,0,24
70,74,1,2,0,28
70,74,4,2,0,28
70,74,97,2,0,28
70,75,1,2,0,24
70,75,3,2,0,24
70,75,4,2,0,24
70,75,5,2,0,24
70,75,6,2,0,24
70,75,97,2,0,24
70,75,7,2,0,24
70,75,8,2,0,24
70,75,9,2,0,24
70,76,1,2,0,24
70,76,2,2,0,24
70,76,3,2,0,24
70,76,4,2,0,24
70,76,5,2,0,24
70,76,6,2,0,24
70,76,97,2,0,24
70,76,7,2,0,24
70,76,8,2,0,24
70,76,9,2,0,24
70,77,1,2,0,24
70,77,2,2,0,24
70,77,3,2,0,24
70,77,4,2,0,24
70,77,5,2,0,24
70,77,6,2,0,24
70,77,97,2,0,24
70,77,7,2,0,24
70,77,8,2,0,24
70,77,9,2,0,24
70,78,1,2,0,24
70,78,3,2,0,24
70,78,4,2,0,24
70,78,5,2,0,24
70,78,6,2,0,24
70,78,97,2,0,24
70,78,7,2,0,24
70,78,8,2,0,24
70,78,9,2,0,24
70,79,1,2,0,29
70,79,4,2,0,29
70,79,5,2,0,29
70,79,97,2,0,29
70,79,7,2,0,29
70,79,9,2,0,29
70,80,1,2,0,24
70,80,2,2,0,24
70,80,3,2,0,24
70,80,4,2,0,24
70,80,5,2,0,24
70,80,6,2,0,24
70,80,97,2,0,24
70,80,7,2,0,24
70,80,8,2,0,24
70,80,9,2,0,24
70,81,1,2,0,24
70,81,3,2,0,24
70,81,4,2,0,24
70,81,5,2,0,24
70,81,6,2,0,24
70,81,97,2,0,24
70,81,7,2,0,24
70,81,8,2,0,24
70,81,9,2,0,24
70,82,1,2,0,24
70,82,3,2,0,24
70,82,4,2,0,24
70,82,5,2,0,24
70,82,6,2,0,24
70,82,97,2,0,24
70,82,7,2,0,24
70,82,8,2,0,24
70,82,9,2,0,24
70,83,4,2,0,19
70,83,5,2,0,19
70,83,6,2,0,19
70,83,97,2,0,19
70,83,7,2,0,19
70,83,9,2,0,19
70,84,1,2,0,28
70,84,97,2,0,28
70,84,8,2,0,28
70,85,1,2,0,24
70,85,2,2,0,24
70,85,3,2,0,24
70,85,4,2,0,24
70,85,5,2,0,24
70,85,6,2,0,24
70,85,97,2,0,24
70,85,7,2,0,24
70,85,8,2,0,24
70,85,9,2,0,24
70,86,1,2,0,24
70,86,2,2,0,24
70,86,3,2,0,24
70,86,4,2,0,24
70,86,5,2,0,24
70,86,6,2,0,24
70,86,97,2,0,24
70,86,7,2,0,24
70,86,8,2,0,24
70,86,9,2,0,24
70,87,1,2,0,24
70,87,2,2,0,24
70,87,3,2,0,24
70,87,4,2,0,24
70,87,5,2,0,24
70,87,6,2,0,24
70,87,97,2,0,24
70,87,7,2,0,24
70,87,8,2,0,24
70,87,9,2,0,24
70,88,1,2,0,28
70,88,3,2,0,28
70,88,4,2,0,28
70,88,5,2,0,28
70,88,97,2,0,28
70,88,7,2,0,28
70,88,8,2,0,28
70,89,5,2,0,19
70,89,97,2,0,19
70,90,1,2,0,24
70,90,3,2,0,24
70,90,4,2,0,24
70,90,5,2,0,24
70,90,6,2,0,24
70,90,97,2,0,24
70,90,7,2,0,24
70,90,8,2,0,24
70,90,9,2,0,24
70,91,1,2,0,24
70,91,2,2,0,24
70,91,3,2,0,24
70,91,4,2,0,24
70,91,5,2,0,24
70,91,6,2,0,24
70,91,97,2,0,24
70,91,7,2,0,24
70,91,8,2,0,24
70,91,9,2,0,24
70,92,5,2,0,24
70,92,97,2,0,24
70,93,4,2,0,28
70,93,5,2,0,28
70,93,97,2,0,28
70,94,1,2,0,24
70,94,2,2,0,24
70,94,3,2,0,24
70,94,4,2,0,24
70,94,5,2,0,24
70,94,6,2,0,24
70,94,97,2,0,24
70,94,7,2,0,24
70,94,8,2,0,24
70,94,9,2,0,24
70,95,1,2,0,24
70,95,2,2,0,24
70,95,3,2,0,24
70,95,4,2,0,24
70,95,5,2,0,24
70,95,6,2,0,24
70,95,97,2,0,24
70,95,7,2,0,24
70,95,8,2,0,24
70,95,9,2,0,24
70,96,1,2,0,24
70,96,3,2,0,24
70,96,4,2,0,24
70,96,5,2,0,24
70,96,6,2,0,24
70,96,97,2,0,24
70,96,7,2,0,24
70,96,8,2,0,24
70,96,9,2,0,24
70,97,0,1,0,0
70,97,1,1,0,0
70,97,2,1,0,0
70,97,3,1,0,0
70,97,4,1,0,0
70,97,5,1,0,0
70,97,6,1,0,0
70,97,7,1,0,0
70,97,8,1,0,0
70,97,9,1,0,0
70,98,10,0,1,1
70,98,11,0,1,1
70,98,12,0,1,1
70,98,13,0,1,1
70,98,14,0,1,1
70,98,15,0,1,1
70,98,16,0,1,1
70,98,17,0,1,1
70,98,18,0,1,1
70,98,19,0,1,1
70,98,20,0,1,1
70,98,21,0,1,1
70,98,22,0,1,1
70,98,23,0,1,1
70,98,24,0,1,1
70,98,25,0,1,1
70,98,26,0,1,1
70,98,27,0,1,1
70,98,28,0,1,1
70,98,29,0,1,1
70,98,30,0,1,1
70,98,31,0,1,1
70,98,32,0,1,1
70,98,33,0,1,1
70,98,34,0,1,1
70,98,35,0,1,1
70,98,36,0,1,1
70,98,37,0,1,1
70,98,38,0,1,1
70,98,39,0,1,1
70,98,40,0,1,1
70,98,41,0,1,1
70,98,42,0,1,1
70,98,43,0,1,1
70,98,44,0,1,1
70,98,45,0,1,1
70,98,46,0,1,1
70,98,47,0,1,1
70,98,48,0,1,1
70,98,49,0,1,1
70,98,50,0,1,1
70,98,51,0,1,1
70,98,52,0,1,1
70,98,53,0,1,1
70,98,54,0,1,1
70,98,55,0,1,1
70,98,56,0,1,1
70,98,57,0,1,1
70,98,58,0,1,1
70,98,59,0,1,1
70,98,60,0,1,1
70,98,61,0,1,1
70,98,62,0,1,1
70,98,63,0,1,1
70,98,64,0,1,1
70,98,65,0,1,1
70,98,66,0,1,1
70,98,67,0,1,1
70,98,68,0,1,1
70,98,69,0,2,10
70,98,70,0,2,10
70,98,71,0,2,10
70,98,72,0,2,10
70,98,73,0,2,10
70,98,74,0,2,14
70,98,75,0,2,10
70,98,76,0,2,10
70,98,77,0,2,10
70,98,78,0,2,10
70,98,79,0,2,15
70,98,80,0,2,10
70,98,81,0,2,10
70,98,82,0,2,10
70,98,83,0,2,5
70,98,84,0,2,14
70,98,85,0,2,10
70,98,86,0,2,10
70,98,87,0,2,10
70,98,88,0,2,14
70,98,89,0,2,5
70,98,90,0,2,10
70,98,91,0,2,10
70,98,92,0,2,10
70,98,93,0,2,14
70,98,94,0,2,10
70,98,95,0,2,10
70,98,96,0,2,10
71,0,19,0,1,1
71,0,20,0,1,1
71,0,27,0,1,1
71,0,30,0,1,1
71,0,37,0,1,1
71,0,40,0,1,1
71,0,41,0,1,1
71,0,44,0,1,1
71,0,47,0,1,1
71,0,51,0,1,1
71,0,61,0,1,1
71,0,68,0,1,1
71,0,71,0,1,1
71,0,74,0,1,1
71,0,77,0,2,10
71,0,78,0,2,10
71,0,79,0,2,10
71,0,80,0,2,10
71,0,81,0,2,10
71,0,83,0,2,10
71,0,84,0,2,10
71,0,85,0,2,10
71,0,86,0,2,10
71,0,87,0,2,10
71,0,88,0,2,10
71,0,89,0,2,10
71,0,90,0,2,10
71,0,91,0,2,10
71,0,93,0,2,10
71,1,14,0,1,1
71,1,15,0,1,1
71,1,17,0,1,1
71,1,20,0,1,1
71,1,21,0,1,1
71,1,23,0,1,1
71,1,24,0,1,1
71,1,25,0,1,1
71,1,26,0,1,1
71,1,27,0,1,1
71,1,28,0,1,1
71,1,31,0,1,1
71,1,37,0,1,1
71,1,38,0,1,1
71,1,40,0,1,1
71,1,41,0,1,1
71,1,43,0,1,1
71,1,44,0,1,1
71,1,47,0,1,1
71,1,49,0,1,1
71,1,50,0,1,1
71,1,51,0,1,1
71,1,52,0,1,1
71,1,53,0,1,1
71,1,55,0,1,1
71,1,56,0,1,1
71,1,57,0,1,1
71,1,60,0,1,1
71,1,61,0,1,1
71,1,64,0,1,1
71,1,66,0,1,1
71,1,68,0,1,1
71,1,71,0,1,1
71,1,75,0,1,1
71,2,13,0,1,1
71,2,14,0,1,1
71,2,20,0,1,1
71,2,23,0,1,1
71,2,24,0,1,1
71,2,27,0,1,1
71,2,30,0,1,1
71,2,32,0,1,1
71,2,33,0,1,1
71,2,37,0,1,1
71,2,42,0,1,1
71,2,44,0,1,1
71,2,45,0,1,1
71,2,46,0,1,1
71,2,47,0,1,1
71,2,51,0,1,1
71,2,52,0,1,1
71,2,54,0,1,1
71,2,55,0,1,1
71,2,57,0,1,1
71,2,63,0,1,1
71,2,67,0,1,1
71,2,68,0,1,1
71,2,70,0,1,1
71,2,76,0,1,1
71,3,20,0,1,1
71,3,26,0,1,1
71,3,27,0,1,1
71,3,32,0,1,1
71,3,36,0,1,1
71,3,37,0,1,1
71,3,40,0,1,1
71,3,41,0,1,1
71,3,44,0,1,1
71,3,47,0,1,1
71,3,50,0,1,1
71,3,51,0,1,1
71,3,52,0,1,1
71,3,54,0,1,1
71,3,59,0,1,1
71,3,60,0,1,1
71,3,66,0,1,1
71,3,76,0,1,1
71,4,27,0,1,1
71,4,67,0,1,1
71,4,77,0,2,10
71,4,78,0,2,10
71,4,79,0,2,10
71,4,80,0,2,10
71,4,81,0,2,10
71,4,83,0,2,10
71,4,84,0,2,10
71,4,86,0,2,10
71,4,87,0,2,10
71,4,88,0,2,10
71,4,89,0,2,10
71,4,90,0,2,10
71,4,91,0,2,10
71,4,93,0,2,10
71,5,20,0,1,1
71,5,27,0,1,1
71,5,31,0,1,1
71,5,33,0,1,1
71,5,36,0,1,1
71,5,40,0,1,1
71,5,42,0,1,1
71,5,51,0,1,1
71,5,58,0,1,1
71,5,60,0,1,1
71,5,62,0,1,1
71,5,68,0,1,1
71,5,75,0,1,1
71,6,18,0,1,1
71,6,19,0,1,1
71,6,20,0,1,1
71,6,23,0,1,1
71,6,27,0,1,1
71,6,30,0,1,1
71,6,36,0,1,1
71,6,39,0,1,1
71,6,40,0,1,1
71,6,46,0,1,1
71,6,51,0,1,1
71,6,65,0,1,1
71,6,70,0,1,1
71,6,71,0,1,1
71,6,74,0,1,1
71,6,75,0,1,1
71,6,77,0,2,10
71,6,78,0,2,10
71,6,79,0,2,10
71,6,80,0,2,10
71,6,81,0,2,10
71,6,83,0,2,10
71,6,84,0,2,10
71,6,86,0,2,10
71,6,87,0,2,10
71,6,88,0,2,10
71,6,89,0,2,10
71,6,90,0,2,10
71,6,91,0,2,10
71,6,93,0,2,10
71,7,13,0,1,1
71,7,14,0,1,1
71,7,20,0,1,1
71,7,22,0,1,1
71,7,23,0,1,1
71,7,27,0,1,1
71,7,31,0,1,1
71,7,34,0,1,1
71,7,37,0,1,1
71,7,42,0,1,1
71,7,45,0,1,1
71,7,48,0,1,1
71,7,51,0,1,1
71,7,54,0,1,1
71,7,55,0,1,1
71,7,60,0,1,1
71,7,63,0,1,1
71,7,64,0,1,1
71,7,65,0,1,1
71,7,70,0,1,1
71,7,72,0,1,1
71,7,74,0,1,1
71,8,13,0,1,1
71,8,20,0,1,1
71,8,23,0,1,1
71,8,27,0,1,1
71,8,29,0,1,1
71,8,40,0,1,1
71,8,44,0,1,1
71,8,51,0,1,1
71,8,54,0,1,1
71,8,68,0,1,1
71,8,77,0,2,10
71,9,20,0,1,1
71,9,27,0,1,1
71,9,31,0,1,1
71,9,35,0,1,1
71,9,36,0,1,1
71,9,39,0,1,1
71,9,40,0,1,1
71,9,41,0,1,1
71,9,46,0,1,1
71,9,47,0,1,1
71,9,48,0,1,1
71,9,50,0,1,1
71,9,51,0,1,1
71,9,52,0,1,1
71,9,59,0,1,1
71,9,64,0,1,1
71,9,68,0,1,1
71,9,69,0,1,1
71,9,72,0,1,1
71,9,74,0,1,1
71,9,76,0,1,1
71,9,77,0,2,10
71,9,78,0,2,10
71,9,79,0,2,10
71,9,80,0,2,10
71,9,81,0,2,10
71,9,83,0,2,10
71,9,84,0,2,10
71,9,86,0,2,10
71,9,87,0,2,10
71,9,88,0,2,10
71,9,89,0,2,10
71,9,90,0,2,10
71,9,91,0,2,10
71,9,93,0,2,10
71,10,16,0,1,1
71,10,20,0,1,1
71,10,27,0,1,1
71,10,37,0,1,1
71,10,44,0,1,1
71,10,51,0,1,1
71,10,73,0,1,1
71,10,74,0,1,1
71,10,77,0,2,10
71,10,78,0,2,10
71,10,79,0,2,10
71,10,80,0,2,10
71,10,81,0,2,10
71,10,82,0,2,10
71,10,83,0,2,10
71,10,84,0,2,10
71,10,85,0,2,10
71,10,86,0,2,10
71,10,87,0,2,10
71,10,88,0,2,10
71,10,89,0,2,10
71,10,90,0,2,10
71,10,91,0,2,10
71,10,93,0,2,10
71,11,13,0,1,1
71,11,27,0,1,1
71,11,68,0,1,1
71,11,74,0,1,1
71,11,77,0,2,10
71,11,78,0,2,10
71,11,79,0,2,10
71,11,80,0,2,10
71,11,81,0,2,10
71,11,83,0,2,10
71,11,84,0,2,10
71,11,86,0,2,10
71,11,87,0,2,10
71,11,88,0,2,10
71,11,89,0,2,10
71,11,90,0,2,10
71,11,91,0,2,10
71,11,92,0,2,10
71,11,93,0,2,10
71,12,27,0,1,1
71,12,51,0,1,1
71,13,2,1,0,0
71,13,7,1,0,0
71,13,8,1,0,0
71,13,94,1,0,0
71,13,11,1,0,0
71,14,1,1,0,0
71,14,2,1,0,0
71,14,7,1,0,0
71,14,94,1,0,0
71,15,1,1,0,0
71,15,94,1,0,0
71,16,94,1,0,0
71,16,10,1,0,0
71,17,1,1,0,0
71,17,94,1,0,0
71,18,6,1,0,0
71,18,94,1,0,0
71,19,0,1,0,0
71,19,6,1,0,0
71,19,94,1,0,0
71,20,0,1,0,0
71,20,1,1,0,0
71,20,2,1,0,0
71,20,3,1,0,0
71,20,5,1,0,0
71,20,6,1,0,0
71,20,7,1,0,0
71,20,8,1,0,0
71,20,9,1,0,0
71,20,94,1,0,0
71,20,10,1,0,0
71,21,1,1,0,0
71,21,94,1,0,0
71,22,7,1,0,0
71,22,94,1,0,0
71,23,1,1,0,0
71,23,2,1,0,0
71,23,6,1,0,0
71,23,7,1,0,0
71,23,8,1,0,0
71,23,94,1,0,0
71,24,1,1,0,0
71,24,2,1,0,0
71,24,94,1,0,0
71,25,1,1,0,0
71,25,94,1,0,0
71,26,1,1,0,0
71,26,3,1,0,0
71,26,94,1,0,0
71,27,0,1,0,0
71,27,1,1,0,0
71,27,2,1,0,0
71,27,3,1,0,0
71,27,4,1,0,0
71,27,5,1,0,0
71,27,6,1,0,0
71,27,7,1,0,0
71,27,8,1,0,0
71,27,9,1,0,0
71,27,10,1,0,0
71,27,11,1,0,0
71,27,12,1,0,0
71,28,1,1,0,0
71,28,94,1,0,0
71,29,8,1,0,0
71,29,94,1,0,0
71,30,0,1,0,0
71,30,2,1,0,0
71,30,6,1,0,0
71,30,94,1,0,0
71,31,1,1,0,0
71,31,5,1,0,0
71,31,7,1,0,0
71,31,9,1,0,0
71,31,94,1,0,0
71,32,2,1,0,0
71,32,3,1,0,0
71,32,94,1,0,0
71,33,2,1,0,0
71,33,5,1,0,0
71,33,94,1,0,0
71,34,7,1,0,0
71,34,94,1,0,0
71,35,9,1,0,0
71,35,94,1,0,0
71,36,3,1,0,0
71,36,5,1,0,0
71,36,6,1,0,0
71,36,9,1,0,0
71,36,94,1,0,0
71,37,0,1,0,0
71,37,1,1,0,0
71,37,2,1,0,0
71,37,3,1,0,0
71,37,7,1,0,0
71,37,94,1,0,0
71,37,10,1,0,0
71,38,1,1,0,0
71,38,94,1,0,0
71,39,6,1,0,0
71,39,9,1,0,0
71,39,94,1,0,0
71,40,0,1,0,0
71,40,1,1,0,0
71,40,3,1,0,0
71,40,5,1,0,0
71,40,6,1,0,0
71,40,8,1,0,0
71,40,9,1,0,0
71,40,94,1,0,0
71,41,0,1,0,0
71,41,1,1,0,0
71,41,3,1,0,0
71,41,9,1,0,0
71,41,94,1,0,0
71,42,2,1,0,0
71,42,5,1,0,0
71,42,7,1,0,0
71,42,94,1,0,0
71,43,1,1,0,0
71,43,94,1,0,0
71,44,0,1,0,0
71,44,1,1,0,0
71,44,2,1,0,0
71,44,3,1,0,0
71,44,8,1,0,0
71,44,94,1,0,0
71,44,10,1,0,0
71,45,2,1,0,0
71,45,7,1,0,0
71,45,94,1,0,0
71,46,2,1,0,0
71,46,6,1,0,0
71,46,9,1,0,0
71,46,94,1,0,0
71,47,0,1,0,0
71,47,1,1,0,0
71,47,2,1,0,0
71,47,3,1,0,0
71,47,9,1,0,0
71,47,94,1,0,0
71,48,7,1,0,0
71,48,9,1,0,0
71,48,94,1,0,0
71,49,1,1,0,0
71,49,94,1,0,0
71,50,1,1,0,0
71,50,3,1,0,0
71,50,9,1,0,0
71,50,94,1,0,0
71,51,0,1,0,0
71,51,1,1,0,0
71,51,2,1,0,0
71,51,3,1,0,0
71,51,5,1,0,0
71,51,6,1,0,0
71,51,7,1,0,0
71,51,8,1,0,0
71,51,9,1,0,0
71,51,94,1,0,0
71,51,10,1,0,0
71,51,12,1,0,0
71,52,1,1,0,0
71,52,2,1,0,0
71,52,3,1,0,0
71,52,9,1,0,0
71,52,94,1,0,0
71,53,1,1,0,0
71,53,94,1,0,0
71,54,2,1,0,0
71,54,3,1,0,0
71,54,7,1,0,0
71,54,8,1,0,0
71,54,94,1,0,0
71,55,1,1,0,0
71,55,2,1,0,0
71,55,7,1,0,0
71,55,94,1,0,0
71,56,1,1,0,0
71,56,94,1,0,0
71,57,1,1,0,0
71,57,2,1,0,0
71,57,94,1,0,0
71,58,5,1,0,0
71,58,94,1,0,0
71,59,3,1,0,0
71,59,9,1,0,0
71,59,94,1,0,0
71,60,1,1,0,0
71,60,3,1,0,0
71,60,5,1,0,0
71,60,7,1,0,0
71,60,94,1,0,0
71,61,0,1,0,0
71,61,1,1,0,0
71,61,94,1,0,0
71,62,5,1,0,0
71,62,94,1,0,0
71,63,2,1,0,0
71,63,7,1,0,0
71,63,94,1,0,0
71,64,1,1,0,0
71,64,7,1,0,0
71,64,9,1,0,0
71,64,94,1,0,0
71,65,6,1,0,0
71,65,7,1,0,0
71,65,94,1,0,0
71,66,1,1,0,0
71,66,3,1,0,0
71,66,94,1,0,0
71,67,2,1,0,0
71,67,4,1,0,0
71,67,94,1,0,0
71,68,0,1,0,0
71,68,1,1,0,0
71,68,2,1,0,0
71,68,5,1,0,0
71,68,8,1,0,0
71,68,9,1,0,0
71,68,94,1,0,0
71,68,11,1,0,0
71,69,9,1,0,0
71,69,94,1,0,0
71,70,2,1,0,0
71,70,6,1,0,0
71,70,7,1,0,0
71,70,94,1,0,0
71,71,0,1,0,0
71,71,1,1,0,0
71,71,6,1,0,0
71,71,94,1,0,0
71,72,7,1,0,0
71,72,9,1,0,0
71,72,94,1,0,0
71,73,94,1,0,0
71,73,10,1,0,0
71,74,0,1,0,0
71,74,6,1,0,0
71,74,7,1,0,0
71,74,9,1,0,0
71,74,94,1,0,0
71,74,10,1,0,0
71,74,11,1,0,0
71,75,1,1,0,0
71,75,5,1,0,0
71,75,6,1,0,0
71,75,94,1,0,0
71,76,2,1,0,0
71,76,3,1,0,0
71,76,9,1,0,0
71,76,94,1,0,0
71,77,0,2,0,24
71,77,4,2,0,24
71,77,6,2,0,24
71,77,8,2,0,24
71,77,9,2,0,24
71,77,94,2,0,24
71,77,10,2,0,24
71,77,11,2,0,24
71,78,0,2,0,24
71,78,4,2,0,24
71,78,6,2,0,24
71,78,9,2,0,24
71,78,94,2,0,24
71,78,10,2,0,24
71,78,11,2,0,24
71,79,0,2,0,24
71,79,4,2,0,24
71,79,6,2,0,24
71,79,9,2,0,24
71,79,94,2,0,24
71,79,10,2,0,24
71,79,11,2,0,24
71,80,0,2,0,24
71,80,4,2,0,24
71,80,6,2,0,24
71,80,9,2,0,24
71,80,94,2,0,24
71,80,10,2,0,24
71,80,11,2,0,24
71,81,0,2,0,24
71,81,4,2,0,24
71,81,6,2,0,24
71,81,9,2,0,24
71,81,94,2,0,24
71,81,10,2,0,24
71,81,11,2,0,24
71,82,94,2,0,24
71,82,10,2,0,24
71,83,0,2,0,24
71,83,4,2,0,24
71,83,6,2,0,24
71,83,9,2,0,24
71,83,94,2,0,24
71,83,10,2,0,24
71,83,11,2,0,24
71,84,0,2,0,24
71,84,4,2,0,24
71,84,6,2,0,24
71,84,9,2,0,24
71,84,94,2,0,24
71,84,10,2,0,24
71,84,11,2,0,24
71,85,0,2,0,24
71,85,94,2,0,24
71,85,10,2,0,24
71,86,0,2,0,24
71,86,4,2,0,24
71,86,6,2,0,24
71,86,9,2,0,24
71,86,94,2,0,24
71,86,10,2,0,24
71,86,11,2,0,24
71,87,0,2,0,24
71,87,4,2,0,24
71,87,6,2,0,24
71,87,9,2,0,24
71,87,94,2,0,24
71,87,10,2,0,24
71,87,11,2,0,24
71,88,0,2,0,24
71,88,4,2,0,24
71,88,6,2,0,24
71,88,9,2,0,24
71,88,94,2,0,24
71,88,10,2,0,24
71,88,11,2,0,24
71,89,0,2,0,24
71,89,4,2,0,24
71,89,6,2,0,24
71,89,9,2,0,24
71,89,94,2,0,24
71,89,10,2,0,24
71,89,11,2,0,24
71,90,0,2,0,24
71,90,4,2,0,24
71,90,6,2,0,24
71,90,9,2,0,24
71,90,94,2,0,24
71,90,10,2,0,24
71,90,11,2,0,24
71,91,0,2,0,24
71,91,4,2,0,24
71,91,6,2,0,24
71,91,9,2,0,24
71,91,94,2,0,24
71,91,10,2,0,24
71,91,11,2,0,24
71,92,94,2,0,24
71,92,11,2,0,24
71,93,0,2,0,24
71,93,4,2,0,24
71,93,6,2,0,24
71,93,9,2,0,24
71,93,94,2,0,24
71,93,10,2,0,24
71,93,11,2,0,24
71,94,0,1,0,0
71,94,1,1,0,0
71,94,2,1,0,0
71,94,3,1,0,0
71,94,4,1,0,0
71,94,5,1,0,0
71,94,6,1,0,0
71,94,7,1,0,0
71,94,8,1,0,0
71,94,9,1,0,0
71,94,10,1,0,0
71,94,11,1,0,0
71,94,12,1,0,0
71,95,13,0,1,1
71,95,14,0,1,1
71,95,15,0,1,1
71,95,16,0,1,1
71,95,17,0,1,1
71,95,18,0,1,1
71,95,19,0,1,1
71,95,20,0,1,1
71,95,21,0,1,1
71,95,22,0,1,1
71,95,23,0,1,1
71,95,24,0,1,1
71,95,25,0,1,1
71,95,26,0,1,1
71,95,28,0,1,1
71,95,29,0,1,1
71,95,30,0,1,1
71,95,31,0,1,1
71,95,32,0,1,1
71,95,33,0,1,1
71,95,34,0,1,1
71,95,35,0,1,1
71,95,36,0,1,1
71,95,37,0,1,1
71,95,38,0,1,1
71,95,39,0,1,1
71,95,40,0,1,1
71,95,41,0,1,1
71,95,42,0,1,1
71,95,43,0,1,1
71,95,44,0,1,1
71,95,45,0,1,1
71,95,46,0,1,1
71,95,47,0,1,1
71,95,48,0,1,1
