9034	5	1
8678	1304	1
9571	870	1
8215	34	1
8938	470	1
5383	132	1
6985	200	1
5130	826	1
4060	887	1
8812	1907	1
6828	1007	1
7050	62	1
4950	211	1
8437	482	1
5761	542	1
4822	1216	1
9180	1942	1
4738	949	1
8232	2451	1
9691	766	1
5701	676	1
8626	714	1
8695	1471	1
5578	540	1
6081	470	1
6621	1310	1
4653	1645	1
6561	38	1
9099	447	1
4642	293	1
7422	222	1
7224	1176	1
6734	926	1
9648	1522	1
8003	722	1
9173	381	1
3729	15	1
4120	1195	1
9498	1449	1
8804	168	1
7529	1457	1
4299	639	1
7312	132	1
8193	1004	1
5570	2727	1
9715	123	1
7019	541	1
5285	212	1
6531	1237	1
7017	120	1
4969	542	1
5793	2110	1
8646	167	1
8515	1226	1
4085	435	1
8802	173	1
6623	758	1
8930	1053	1
6435	860	1
5774	1453	1
4524	62	1
6701	810	1
6087	1712	1
5673	437	1
7327	1382	1
4927	504	1
6605	43	1
4117	369	1
4539	1015	1
5381	883	1
5406	723	1
9216	119	1
7759	1568	1
4347	528	1
8990	515	1
4024	1878	1
4742	517	1
3900	1662	1
5811	2914	1
5853	1216	1
5886	40	1
6931	350	1
9701	678	1
4182	1151	1
7555	605	1
4233	537	1
7928	0	1
8017	1485	1
4563	741	1
4776	423	1
7990	758	1
6964	381	1
6537	246	1
6761	1371	1
4236	1236	1
9300	311	1
9118	545	1
7307	895	1
3870	1837	1
7436	1655	1
5582	2582	1
4881	386	1
8342	470	1
4290	290	1
7703	3172	1
4970	359	1
3851	308	1
6525	600	1
3778	2143	1
7068	1797	1
6272	792	1
4529	1154	1
8213	1393	1
6163	988	1
7769	1608	1
4833	2212	1
6704	2286	1
5262	187	1
4675	186	1
7454	151	1
5434	1986	1
8284	1605	1
4392	937	1
6031	48	1
4493	40	1
6929	1856	1
4270	84	1
5403	1118	1
5162	464	1
9482	315	1
6108	215	1
5402	120	1
9240	824	1
8743	336	1
6804	644	1
7096	918	1
8651	273	1
5588	633	1
8189	704	1
7876	1298	1
7845	427	1
5297	653	1
5153	865	1
9542	521	1
7196	237	1
6823	514	1
3832	949	1
9359	289	1
8312	16	1
5886	1722	1
7594	128	1
6194	1352	1
5616	491	1
4886	2285	1
9266	166	1
9459	221	1
5884	2229	1
6515	624	1
6458	164	1
4829	5	1
7966	1034	1
6936	1847	1
4706	883	1
4417	1835	1
5930	1355	1
7684	184	1
5123	137	1
4886	1074	1
5956	1326	1
5984	1149	1
5959	132	1
6777	113	1
5061	1540	1
7668	680	1
5858	1392	1
8856	1114	1
3853	273	1
7793	958	1
6473	316	1
8057	1811	1
9239	72	1
9542	104	1
7331	200	1
5131	1344	1
7323	1577	1
7263	127	1
4739	93	1
4223	23	1
9242	629	1
5074	2349	1
8151	1226	1
8602	430	1
5442	1665	1
8745	1841	1
4054	1887	1
7897	1579	1
3961	669	1
9310	321	1
5858	1133	1
6348	639	1
8999	10	1
4682	1210	1
9417	78	1
8416	1899	1
4493	783	1
4753	392	1
7429	81	1
4085	177	1
6385	1236	1
9611	64	1
8437	2863	1
6165	929	1
7294	2545	1
4996	1956	1
4254	1042	1
6552	268	1
5293	104	1
6208	2269	1
6835	272	1
8061	196	1
5410	521	1
5877	1210	1
4073	126	1
8498	381	1
9148	72	1
9425	799	1
7940	67	1
8175	423	1
4371	814	1
7466	119	1
4246	1326	1
5419	1150	1
3853	169	1
8040	1228	1
4914	580	1
9023	753	1
6161	841	1
8635	721	1
6670	42	1
9038	470	1
5627	139	1
7041	1350	1
5607	156	1
6041	92	1
6977	926	1
4636	37	1
9300	98	1
6810	7	1
4791	564	1
8759	2887	1
6269	541	1
5821	792	1
8185	643	1
4904	545	1
8796	1415	1
3974	806	1
4916	714	1
7267	1061	1
9517	717	1
4381	110	1
9126	701	1
7294	94	1
5627	1558	1
6612	194	1
9362	375	1
4869	1135	1
9306	343	1
6574	1216	1
6448	1439	1
3866	1042	1
8106	1494	1
3715	589	1
8080	692	1
9388	264	1
9348	585	1
3884	322	1
9004	218	1
4907	60	1
7092	1466	1
8342	214	1
6691	887	1
5485	4	1
7388	437	1
4524	319	1
6581	1075	1
5878	346	1
7663	124	1
9742	47	1
6234	765	1
7330	1848	1
4271	563	1
7224	807	1
4870	287	1
7874	393	1
8187	1326	1
8466	327	1
5144	1240	1
7986	205	1
9529	424	1
8078	533	1
8603	145	1
3758	59	1
8339	124	1
5130	2182	1
5353	1034	1
9117	194	1
8743	51	1
5135	164	1
8226	224	1
3780	808	1
7192	748	1
9529	484	1
8066	558	1
4076	171	1
5663	533	1
9389	790	1
9149	242	1
6170	1109	1
3801	204	1
7323	514	1
3797	1708	1
9466	3014	1
6332	1824	1
5030	1237	1
3758	970	1
3731	1391	1
4053	1578	1
4969	1468	1
4582	588	1
4908	824	1
5419	646	1
3806	555	1
9680	612	1
7758	1624	1
7639	1021	1
6306	1004	1
7990	319	1
6128	126	1
8969	13	1
7196	1815	1
9645	69	1
8602	790	1
6453	388	1
6262	2604	1
9483	189	1
4660	194	1
5460	2524	1
9348	425	1
6976	444	1
8476	64	1
8974	631	1
9271	122	1
4497	220	1
7386	203	1
4574	1827	1
9496	1168	1
4682	790	1
5203	175	1
5406	486	1
5403	1501	1
6970	171	1
7758	261	1
3739	604	1
6548	1333	1
7382	273	1
4359	177	1
3738	908	1
4056	505	1
9630	682	1
7217	31	1
8528	2571	1
5928	1149	1
3739	1256	1
6667	911	1
8668	1737	1
5350	1866	1
4182	843	1
4698	673	1
9137	1064	1
8229	438	1
7958	2209	1
7837	1935	1
4627	1448	1
5296	3022	1
7075	182	1
7244	1482	1
5067	531	1
7124	439	1
7861	702	1
5292	1179	1
6759	1494	1
7558	130	1
9536	1245	1
9468	3101	1
7738	1312	1
5460	42	1
7356	433	1
9452	800	1
7903	1149	1
4221	371	1
6077	372	1
5942	247	1
6245	2039	1
5116	338	1
8524	971	1
7799	141	1
5044	2429	1
5646	3278	1
8388	636	1
8910	1130	1
4610	2556	1
9341	1001	1
7432	602	1
9011	2000	1
4852	1522	1
4658	109	1
7808	582	1
8095	243	1
8609	611	1
9433	551	1
6092	527	1
6398	51	1
5453	194	1
9677	681	1
7176	148	1
4536	911	1
6946	1001	1
7084	231	1
6593	176	1
4284	730	1
7243	39	1
4451	732	1
4842	2285	1
8349	1824	1
8698	41	1
8524	825	1
5949	753	1
9577	125	1
8734	874	1
5975	643	1
3740	70	1
4744	940	1
6201	1283	1
8356	261	1
5799	136	1
3784	237	1
8067	386	1
4817	2141	1
8513	171	1
6763	864	1
8770	1492	1
3907	1115	1
5152	1336	1
8707	1604	1
4248	2376	1
4832	711	1
9685	926	1
6615	1229	1
7758	507	1
6634	1425	1
8775	815	1
7429	1503	1
7958	149	1
4709	2200	1
4739	840	1
9180	213	1
8047	1583	1
6975	40	1
3997	763	1
6057	1991	1
9394	437	1
7245	202	1
8816	207	1
4762	643	1
9557	67	1
8127	1165	1
6868	2417	1
7703	1295	1
4760	1635	1
8939	535	1
4947	500	1
7106	1154	1
7014	2961	1
7501	665	1
6542	2239	1
7591	1259	1
7992	117	1
5559	1335	1
4007	590	1
7733	1437	1
5867	1177	1
4210	1115	1
4157	283	1
8931	794	1
9719	217	1
8106	486	1
7769	1151	1
7152	192	1
6369	222	1
7670	349	1
9059	1067	1
4397	673	1
7690	2563	1
4505	1248	1
9428	1466	1
9715	26	1
7666	1128	1
5966	447	1
6023	739	1
7539	255	1
8592	460	1
7794	1958	1
4529	652	1
7269	1033	1
5508	2654	1
7991	23	1
4604	792	1
8066	633	1
4150	946	1
5063	133	1
6759	258	1
5030	216	1
4336	221	1
9625	0	1
7529	955	1
4965	5	1
4925	432	1
7990	1353	1
3909	178	1
7096	2155	1
7973	158	1
6443	280	1
9064	223	1
4097	835	1
7410	570	1
9500	2098	1
8171	434	1
9381	1289	1
9072	91	1
5461	445	1
6375	134	1
5782	558	1
7231	1743	1
4655	251	1
3775	94	1
7720	661	1
8812	890	1
8581	376	1
4724	89	1
6600	237	1
8128	2151	1
9209	433	1
9719	2300	1
7372	2328	1
5364	509	1
6633	104	1
5776	1453	1
5123	1084	1
3940	841	1
6243	719	1
5663	31	1
6787	89	1
9197	808	1
5329	331	1
6249	1565	1
7294	759	1
9309	799	1
7996	575	1
4594	1431	1
4996	351	1
9464	1272	1
5316	948	1
4642	58	1
6686	104	1
6107	71	1
3747	895	1
5995	1165	1
8091	895	1
5446	829	1
8109	74	1
7016	264	1
9240	1228	1
5304	504	1
4006	3	1
5110	294	1
4043	461	1
4995	425	1
6384	475	1
4404	1503	1
4516	462	1
4659	587	1
7958	718	1
9092	1555	1
4437	1082	1
4356	1120	1
6737	1077	1
3750	104	1
4214	133	1
7539	871	1
6898	189	1
8805	1540	1
7383	22	1
7326	174	1
5492	184	1
4036	1276	1
3890	267	1
5355	20	1
6275	38	1
7792	60	1
7529	189	1
6756	952	1
5928	819	1
4756	10	1
8645	111	1
4887	1453	1
9634	1128	1
6189	413	1
5725	2805	1
6738	538	1
6944	704	1
7461	521	1
5764	2525	1
9562	1999	1
5685	832	1
9480	1310	1
3973	692	1
6501	726	1
4616	1600	1
7315	487	1
5830	1835	1
7788	1101	1
4544	1166	1
8284	2039	1
8602	213	1
6249	1457	1
8513	1304	1
8080	1823	1
6385	748	1
5206	207	1
9042	1300	1
4721	51	1
6454	96	1
5422	562	1
7099	631	1
4185	704	1
5966	291	1
4475	939	1
9528	641	1
7760	2314	1
4979	8	1
4383	632	1
5920	280	1
9681	127	1
8690	1939	1
9310	1575	1
7411	434	1
8364	858	1
9430	1899	1
7905	946	1
5926	358	1
7440	217	1
8574	3022	1
4283	272	1
3838	2093	1
7096	1996	1
5832	988	1
6530	958	1
8154	1120	1
8013	516	1
5917	1162	1
8355	664	1
7512	1810	1
4460	314	1
5523	390	1
9491	38	1
7729	1982	1
7314	2237	1
5318	43	1
6717	746	1
7837	697	1
5038	244	1
8805	140	1
7593	87	1
7513	2679	1
7753	42	1
4544	345	1
9185	1669	1
7115	89	1
7726	766	1
7267	1181	1
8368	603	1
5373	326	1
5033	1019	1
4129	941	1
5088	1769	1
7727	1007	1
8162	1466	1
7866	2728	1
9525	134	1
9439	67	1
7559	866	1
5707	121	1
7915	646	1
7388	231	1
6736	1168	1
6354	1301	1
6206	872	1
9677	33	1
9334	1457	1
6143	507	1
4374	73	1
4559	521	1
8820	281	1
7016	808	1
7526	831	1
7181	386	1
4792	238	1
6149	852	1
6297	2532	1
7398	468	1
6469	67	1
4521	237	1
7769	746	1
6898	1184	1
5553	2577	1
6734	523	1
7410	803	1
5094	1036	1
4404	804	1
8215	154	1
7384	265	1
4721	39	1
4709	603	1
4248	1817	1
7666	743	1
7541	47	1
8669	23	1
7370	1161	1
5296	680	1
5470	38	1
5707	893	1
7198	845	1
3996	726	1
8161	104	1
3866	2525	1
9449	110	1
4431	939	1
3906	2091	1
7712	120	1
8834	209	1
8684	326	1
6789	92	1
5414	590	1
4382	6	1
4553	177	1
5819	1220	1
8513	1297	1
6557	1898	1
7076	97	1
5363	120	1
8324	116	1
8430	1213	1
7626	463	1
5853	621	1
6772	3411	1
7263	7	1
6375	1644	1
9591	90	1
4689	1054	1
7870	531	1
6656	174	1
5631	1320	1
9007	1024	1
8721	317	1
5717	1303	1
9701	2320	1
9173	555	1
6508	941	1
5993	1000	1
7501	726	1
5725	556	1
5419	283	1
6929	2770	1
6826	1817	1
5008	40	1
9597	128	1
4661	1278	1
5337	738	1
7390	52	1
9099	322	1
6144	2666	1
4073	1411	1
9240	96	1
7534	245	1
6985	1887	1
9305	44	1
9445	218	1
4116	1345	1
5575	702	1
5924	1256	1
5829	690	1
8320	979	1
7398	120	1
6270	44	1
8885	1542	1
6085	601	1
5646	2130	1
9438	643	1
9042	713	1
5617	1204	1
5081	243	1
5904	2809	1
4543	2245	1
8278	755	1
4886	200	1
8127	1221	1
7651	247	1
6336	696	1
5688	569	1
6282	1712	1
8075	479	1
5054	151	1
8719	189	1
8731	638	1
4142	215	1
5481	682	1
9148	378	1
8639	2681	1
6189	866	1
9074	891	1
6904	110	1
7485	1269	1
9700	1	1
4233	1181	1
6480	2802	1
6929	323	1
6614	399	1
7974	655	1
6742	498	1
3727	1120	1
7529	2266	1
9454	647	1
6695	1423	1
4306	1958	1
7462	664	1
4032	259	1
8273	317	1
8906	763	1
8121	218	1
4686	225	1
8862	696	1
7777	1563	1
6498	1053	1
5386	1933	1
5497	956	1
8387	120	1
4367	808	1
7509	199	1
8672	1118	1
8372	315	1
4916	363	1
5112	283	1
5541	686	1
4951	296	1
6691	1942	1
4579	1283	1
6293	371	1
7226	1120	1
7769	1021	1
4353	714	1
6722	150	1
3859	1348	1
7541	900	1
6929	703	1
6516	1619	1
4306	451	1
7231	1747	1
6723	317	1
8017	667	1
4342	277	1
6398	1582	1
6631	92	1
9332	3043	1
8775	1266	1
8078	1475	1
6277	358	1
4653	1298	1
4544	609	1
8409	844	1
5600	770	1
5194	743	1
9044	433	1
6586	697	1
7795	1447	1
9305	1433	1
7331	1982	1
7096	222	1
4038	1516	1
7994	1602	1
8130	1145	1
8973	283	1
4842	532	1
5305	316	1
4220	2517	1
7658	1000	1
7176	57	1
6190	972	1
8379	1057	1
6667	335	1
5697	792	1
5323	2400	1
7704	1039	1
6982	2011	1
5869	1371	1
9099	505	1
8433	641	1
9241	426	1
7912	1299	1
7401	561	1
6107	322	1
4724	815	1
7353	695	1
6334	583	1
9285	2257	1
6542	575	1
6394	505	1
4971	276	1
5908	1477	1
4782	486	1
5688	659	1
4966	1216	1
5815	767	1
4514	2635	1
6921	244	1
5508	1208	1
6482	1593	1
8007	1266	1
9740	123	1
9409	1528	1
5749	696	1
4875	82	1
6509	766	1
9566	137	1
7208	1535	1
3767	832	1
8723	1453	1
6651	1333	1
5460	1256	1
7312	1250	1
6951	58	1
9146	1456	1
9419	1578	1
5736	723	1
6880	2011	1
7410	676	1
9022	238	1
6384	10	1
8966	381	1
5247	1595	1
9174	246	1
9570	155	1
6305	651	1
4325	740	1
8358	105	1
9187	2414	1
8992	203	1
6514	896	1
9003	646	1
7231	999	1
7625	929	1
9069	357	1
8501	221	1
5765	401	1
5768	274	1
8430	22	1
7831	1091	1
8123	47	1
9244	955	1
8847	1935	1
4229	2470	1
7931	865	1
4019	865	1
5768	1044	1
7925	2568	1
4048	50	1
6624	758	1
7180	69	1
8992	26	1
9081	26	1
9467	608	1
8217	1113	1
8352	2551	1
7657	6	1
5822	134	1
9253	305	1
7767	138	1
3715	160	1
9357	930	1
9443	363	1
7329	647	1
4588	1613	1
6449	68	1
9034	536	1
7009	609	1
5296	426	1
6615	1732	1
6552	765	1
6107	442	1
5960	203	1
7583	1388	1
4397	853	1
5803	319	1
4631	923	1
4801	514	1
6683	1106	1
9107	898	1
3851	586	1
8109	634	1
8185	1919	1
5404	1862	1
4535	2041	1
4621	743	1
8634	1231	1
4195	1020	1
3827	1274	1
5646	1110	1
5735	733	1
6348	236	1
8048	72	1
4560	1864	1
6848	1605	1
6634	769	1
8064	897	1
9168	325	1
5685	509	1
5720	2163	1
4014	57	1
7107	434	1
6887	881	1
5583	218	1
6071	642	1
6278	44	1
8325	1200	1
9236	546	1
5793	834	1
8969	5	1
5251	1499	1
7025	1097	1
9686	553	1
5036	1098	1
6614	1111	1
6734	48	1
9201	790	1
7331	243	1
9154	541	1
4442	2011	1
4532	136	1
6614	1879	1
7874	2532	1
7658	643	1
7432	1854	1
8994	986	1
4829	756	1
5385	566	1
5507	1446	1
5481	1359	1
5837	1248	1
4280	919	1
4825	905	1
7070	1476	1
4709	775	1
4615	2447	1
5496	495	1
8906	1558	1
4248	2165	1
7593	101	1
6326	2377	1
7410	973	1
9558	1526	1
7558	673	1
9332	377	1
4734	2371	1
6947	206	1
7529	191	1
6294	223	1
8221	2067	1
9011	1770	1
8065	673	1
4013	145	1
7544	929	1
7244	2596	1
5756	92	1
6031	388	1
5385	2730	1
7497	1203	1
4943	43	1
8017	2099	1
7694	1331	1
9304	489	1
6008	669	1
4907	625	1
8049	1601	1
5853	19	1
7385	299	1
6711	23	1
6463	50	1
4368	2293	1
6189	614	1
9217	1145	1
5154	446	1
4793	1942	1
4407	602	1
5976	716	1
6676	26	1
6515	78	1
9516	343	1
6792	118	1
4501	1666	1
4689	461	1
7769	669	1
5877	205	1
6272	553	1
6288	597	1
9396	183	1
8112	315	1
7928	597	1
3934	831	1
7359	719	1
8049	3344	1
9741	1355	1
7526	2018	1
9193	641	1
4218	829	1
8331	1014	1
5153	542	1
3892	350	1
5390	27	1
7505	1439	1
4376	587	1
8592	255	1
8808	432	1
7672	414	1
5350	512	1
6656	1210	1
7647	742	1
7106	2525	1
7125	1149	1
6819	769	1
5392	354	1
5631	89	1
8363	1562	1
6932	514	1
6397	78	1
6947	1080	1
4847	561	1
6601	7	1
9102	1106	1
7350	1578	1
5723	1264	1
9209	857	1
9081	1109	1
7096	1364	1
8513	2380	1
7932	1574	1
6595	113	1
4229	941	1
4842	1712	1
7461	647	1
4421	678	1
4610	968	1
7986	164	1
4875	23	1
6044	27	1
8430	1660	1
7746	214	1
9131	2096	1
9552	113	1
9076	1558	1
7681	335	1
6910	524	1
9536	1150	1
3892	460	1
7929	59	1
5127	836	1
5805	1946	1
7353	327	1
5290	1604	1
8662	1743	1
3888	559	1
5761	23	1
5276	905	1
6498	558	1
4285	2436	1
5403	346	1
5280	1228	1
4824	217	1
8858	1419	1
4662	38	1
6863	105	1
7958	47	1
7176	1211	1
5400	856	1
7651	737	1
6275	88	1
9074	404	1
9155	862	1
8868	48	1
7509	997	1
7169	246	1
7451	595	1
5933	1977	1
7467	1215	1
5821	2293	1
5348	2109	1
4745	1297	1
4449	278	1
8642	269	1
6009	1715	1
7474	1596	1
8111	615	1
6815	597	1
4055	113	1
3989	107	1
4019	1498	1
4720	879	1
3970	726	1
6951	1939	1
4334	670	1
6812	1054	1
6964	336	1
6704	16	1
7639	288	1
3874	836	1
5453	646	1
9326	1466	1
7051	967	1
6599	1068	1
6332	2300	1
5648	1382	1
7697	1662	1
7384	1295	1
4659	515	1
5814	242	1
6350	146	1
5703	411	1
5869	1010	1
4996	2161	1
7251	1264	1
4817	1105	1
6370	1072	1
8215	1210	1
9705	1027	1
5830	1524	1
6845	469	1
9123	1864	1
3851	765	1
8431	1096	1
7380	1135	1
5385	1049	1
4331	336	1
6007	38	1
7009	244	1
8747	1973	1
4746	338	1
4548	39	1
8453	199	1
3741	672	1
4073	2565	1
5782	327	1
6208	936	1
4254	1997	1
4782	524	1
5768	2088	1
6592	524	1
9495	431	1
4360	176	1
6718	587	1
4038	1418	1
6161	1103	1
8187	1481	1
4675	1331	1
6562	304	1
5744	1267	1
4805	343	1
7450	1108	1
6700	44	1
3841	296	1
6234	994	1
4726	884	1
5120	104	1
6640	603	1
4382	720	1
6749	1365	1
8010	523	1
6977	2633	1
7325	1202	1
7801	15	1
8091	252	1
8213	269	1
4886	993	1
8771	263	1
4462	62	1
6734	116	1
8524	15	1
6189	207	1
8845	585	1
7072	3042	1
4513	2991	1
5438	458	1
8345	84	1
7645	457	1
9022	346	1
9445	124	1
6990	1371	1
6678	2036	1
7176	424	1
9064	873	1
5153	2535	1
5646	2350	1
8789	49	1
3741	815	1
8361	983	1
5814	141	1
9081	134	1
6823	615	1
8227	420	1
3895	324	1
9245	2041	1
6826	3177	1
6932	1915	1
9011	1346	1
9458	92	1
7788	89	1
5052	949	1
4034	561	1
4295	751	1
3769	740	1
7108	183	1
4574	2434	1
9706	465	1
7025	671	1
6651	215	1
9348	586	1
9328	773	1
9377	1200	1
4624	19	1
4846	2112	1
7176	2433	1
5604	859	1
7231	1208	1
4400	958	1
7541	1000	1
4225	11	1
4286	1592	1
9319	324	1
5602	470	1
4551	2446	1
4134	213	1
4890	3196	1
5310	701	1
7009	525	1
4372	853	1
6722	97	1
8787	3022	1
8163	2768	1
8273	3530	1
5646	1407	1
6192	44	1
6577	502	1
9042	1518	1
4543	1487	1
5454	104	1
7990	636	1
6255	246	1
8195	1387	1
8729	696	1
7168	138	1
8647	45	1
4181	9	1
7121	113	1
7094	925	1
8684	349	1
5460	1325	1
5377	275	1
6977	305	1
6387	794	1
8573	214	1
7294	900	1
5837	97	1
9320	207	1
4109	292	1
7652	676	1
8810	611	1
4833	766	1
4007	605	1
4506	623	1
9142	151	1
5451	1523	1
3784	349	1
8788	479	1
4822	284	1
6180	1158	1
5003	326	1
7751	63	1
9586	2093	1
4306	1827	1
5900	1047	1
6212	853	1
7497	1714	1
5008	1653	1
5315	151	1
9745	664	1
7497	1693	1
9221	92	1
8283	2006	1
4668	195	1
5082	56	1
7513	698	1
9119	760	1
4043	64	1
8706	1519	1
4904	126	1
7795	829	1
4010	263	1
6847	324	1
8277	653	1
4105	1310	1
7746	211	1
6922	1387	1
9641	669	1
6671	40	1
3723	126	1
4271	829	1
4095	1739	1
7651	453	1
7534	1627	1
7718	476	1
5100	33	1
9067	2337	1
8563	305	1
7966	575	1
7918	1313	1
5810	755	1
7331	59	1
7359	4	1
4563	217	1
8944	316	1
7891	475	1
8627	1014	1
6868	1072	1
6479	1714	1
8049	587	1
9138	221	1
8637	1536	1
4749	1545	1
5362	2153	1
9726	290	1
5472	277	1
3741	331	1
8938	2626	1
3889	1046	1
8431	1857	1
6922	79	1
8430	1393	1
6316	414	1
9389	75	1
3744	263	1
6756	214	1
7212	1928	1
8178	177	1
5088	864	1
6757	77	1
8149	84	1
6706	1865	1
8734	167	1
4990	2483	1
8358	576	1
5314	541	1
8222	1219	1
8093	24	1
8885	127	1
9072	609	1
7326	283	1
9429	661	1
8273	249	1
8239	1228	1
3972	92	1
4215	775	1
4815	2159	1
5829	2151	1
9273	221	1
6985	1711	1
7308	1092	1
8411	43	1
5588	1529	1
5936	1559	1
4709	1523	1
4783	1059	1
7546	934	1
5877	1018	1
4313	92	1
7099	135	1
7891	681	1
7095	1115	1
3902	117	1
8513	1078	1
4313	125	1
8659	1256	1
5910	1862	1
7155	400	1
7541	1737	1
6903	192	1
5515	1583	1
7820	700	1
5337	2937	1
7702	929	1
5402	832	1
7380	264	1
5385	2395	1
7747	531	1
6910	437	1
7220	832	1
4715	2290	1
7697	218	1
9630	37	1
4749	1456	1
7348	125	1
7539	732	1
8023	396	1
6642	581	1
5008	1668	1
6348	311	1
8113	2614	1
6823	539	1
4875	238	1
8488	1295	1
4180	2784	1
8816	344	1
9046	715	1
7790	62	1
5685	431	1
8496	296	1
6737	1188	1
6570	92	1
7446	53	1
6242	1497	1
8816	283	1
4375	1451	1
4187	693	1
5210	1641	1
6371	371	1
8875	68	1
6718	377	1
8889	437	1
8177	59	1
8507	920	1
5187	352	1
8647	1004	1
8387	74	1
6285	774	1
5544	499	1
4276	1956	1
4007	183	1
7530	1260	1
7224	1083	1
6999	919	1
5419	692	1
4822	424	1
6481	60	1
9069	465	1
7764	183	1
4653	369	1
9426	40	1
8135	226	1
9060	38	1
4640	873	1
8842	1153	1
4505	1856	1
6448	315	1
5417	420	1
8116	3022	1
8422	669	1
6390	2528	1
9366	213	1
9659	441	1
4908	317	1
7033	576	1
8739	206	1
3871	222	1
3720	907	1
7874	2067	1
7799	917	1
5022	869	1
5302	2322	1
5304	1218	1
8890	1889	1
7546	1295	1
8861	171	1
5604	1497	1
6636	438	1
9011	1387	1
6815	40	1
5836	587	1
9001	669	1
5621	1605	1
8368	2425	1
9083	644	1
7432	175	1
7533	1005	1
5383	524	1
8127	2170	1
7245	1084	1
5558	601	1
4458	217	1
6631	517	1
5131	48	1
6863	452	1
6371	23	1
8938	2417	1
8194	525	1
8352	28	1
5715	715	1
6951	126	1
8754	151	1
3758	1931	1
9540	256	1
9260	671	1
6680	209	1
4299	828	1
5342	619	1
8553	2361	1
9666	1903	1
9653	587	1
7076	75	1
7334	1465	1
8031	1368	1
8878	48	1
7174	1306	1
9536	1110	1
8907	199	1
9157	287	1
4671	1965	1
5877	909	1
4214	498	1
5112	336	1
7874	1859	1
7169	530	1
6577	1926	1
5088	700	1
5316	1857	1
8524	1828	1
3979	939	1
8082	1102	1
4829	1274	1
4423	148	1
5772	1501	1
7266	206	1
9599	1018	1
8834	399	1
6876	2702	1
7706	446	1
5667	2434	1
6100	547	1
6906	688	1
4609	213	1
6339	378	1
8228	560	1
7437	1510	1
7096	401	1
4275	3120	1
8632	1058	1
8003	12	1
4134	277	1
9209	1153	1
4518	382	1
9433	1941	1
8120	501	1
9291	128	1
7374	1393	1
4836	3022	1
4415	1743	1
8076	1691	1
5171	895	1
9557	1529	1
6913	50	1
4640	197	1
9549	866	1
6242	280	1
5292	1258	1
5768	1316	1
6612	934	1
4926	1222	1
8296	390	1
4990	2771	1
4791	355	1
3853	518	1
7926	209	1
6855	587	1
3866	206	1
7386	459	1
4360	356	1
4235	237	1
6887	566	1
9157	795	1
8068	559	1
7605	730	1
6388	392	1
4745	134	1
8342	312	1
5589	665	1
8437	2854	1
4376	5	1
4301	1181	1
7495	758	1
6458	469	1
3870	989	1
9261	1034	1
9253	2849	1
8574	603	1
4005	311	1
6922	62	1
9661	1423	1
7639	392	1
9683	40	1
5045	1535	1
7530	771	1
7412	163	1
9027	603	1
8437	117	1
5345	879	1
8958	1584	1
7016	9	1
5805	410	1
6381	1927	1
8470	1854	1
5886	1497	1
8513	738	1
9579	462	1
8875	134	1
7844	2393	1
8352	1159	1
9595	96	1
7274	25	1
7122	275	1
9273	209	1
8036	711	1
8903	2673	1
6801	748	1
8700	1525	1
9255	1194	1
7016	191	1
4088	873	1
6177	730	1
9403	1121	1
9266	917	1
8491	67	1
7096	642	1
4179	287	1
6694	538	1
4739	471	1
6499	3	1
8813	535	1
4380	1305	1
8265	326	1
8050	1425	1
7290	1838	1
9499	83	1
8994	662	1
3977	1331	1
5570	2419	1
8151	1598	1
9341	434	1
5845	84	1
7534	1689	1
9653	577	1
8542	1810	1
5385	2200	1
7746	1866	1
5657	3128	1
4720	48	1
7790	198	1
9102	1455	1
9307	113	1
3903	406	1
4764	521	1
5113	2293	1
6542	64	1
4724	1282	1
5399	174	1
4024	1253	1
9669	929	1
8091	1046	1
8042	1536	1
4255	709	1
9532	656	1
8507	303	1
7400	497	1
8689	31	1
9735	662	1
8049	234	1
6127	1663	1
5743	1125	1
6273	741	1
7746	1607	1
9593	694	1
5777	876	1
9657	896	1
8677	2950	1
5265	1693	1
8421	2716	1
5403	84	1
7992	2294	1
6343	794	1
9184	769	1
5305	393	1
9076	523	1
9674	381	1
9545	736	1
9576	682	1
7958	661	1
8190	470	1
9723	643	1
9615	1648	1
6022	1366	1
4817	148	1
5630	1608	1
3823	585	1
4147	645	1
3950	1703	1
9183	104	1
8706	862	1
6935	1929	1
5123	2502	1
7446	895	1
8890	1649	1
8193	278	1
4884	124	1
8092	1415	1
7672	243	1
7672	438	1
4111	105	1
9137	499	1
4181	514	1
9472	7	1
4817	129	1
6159	692	1
7274	650	1
4494	363	1
8914	305	1
5601	735	1
5715	529	1
7066	194	1
4271	735	1
4176	128	1
5540	542	1
4485	2555	1
8284	3281	1
9593	2104	1
9057	528	1
5181	40	1
8061	124	1
7291	1310	1
8507	926	1
3856	315	1
9659	1930	1
6361	174	1
6672	127	1
4846	967	1
6970	2426	1
5265	452	1
7540	213	1
6875	183	1
8413	553	1
5401	84	1
8011	428	1
6482	1865	1
6643	218	1
8770	729	1
6936	113	1
8246	596	1
8755	1935	1
8297	730	1
6295	1109	1
4573	1005	1
5426	1259	1
4830	1256	1
5933	1711	1
9283	688	1
8605	1439	1
3715	615	1
6970	1739	1
8156	489	1
6304	687	1
7176	458	1
7447	900	1
5845	1529	1
8241	48	1
3942	1861	1
5485	861	1
4951	1010	1
5170	53	1
5097	852	1
6222	44	1
7486	1113	1
6646	407	1
