58,67,85,0,1,1
58,68,80,0,1,1
58,68,81,0,1,1
58,68,82,0,1,1
58,68,85,0,1,1
58,69,80,0,1,1
58,69,81,0,1,1
58,69,82,0,1,1
58,69,83,0,1,1
58,69,84,0,1,1
58,69,85,0,1,1
58,69,86,0,1,1
58,69,87,0,1,1
58,70,81,0,1,1
58,70,82,0,1,1
58,70,83,0,1,1
58,71,81,0,1,1
58,71,82,0,1,1
58,72,80,0,1,1
58,72,81,0,1,1
58,72,82,0,1,1
58,73,80,0,1,1
58,73,81,0,1,1
58,73,82,0,1,1
58,73,84,0,1,1
58,73,85,0,1,1
58,73,86,0,1,1
58,73,87,0,1,1
58,74,81,0,1,1
58,74,82,0,1,1
58,75,80,0,1,1
58,75,81,0,1,1
58,75,82,0,1,1
58,76,81,0,1,1
58,77,81,0,1,1
58,77,82,0,1,1
58,77,85,0,1,1
58,78,80,0,1,1
58,78,81,0,1,1
58,79,80,0,1,1
58,79,82,0,1,1
58,79,83,0,1,1
58,79,84,0,1,1
58,79,85,0,1,1
58,79,86,0,1,1
58,79,87,0,1,1
58,80,0,1,0,0
58,80,1,1,0,0
58,80,3,1,0,0
58,80,4,1,0,0
58,80,5,1,0,0
58,80,6,1,0,0
58,80,7,1,0,0
58,80,8,1,0,0
58,80,9,1,0,0
58,80,10,1,0,0
58,80,11,1,0,0
58,80,12,1,0,0
58,80,13,1,0,0
58,80,14,1,0,0
58,80,16,1,0,0
58,80,17,1,0,0
58,80,18,1,0,0
58,80,20,1,0,0
58,80,21,1,0,0
58,80,22,1,0,0
58,80,23,1,0,0
58,80,24,1,0,0
58,80,25,1,0,0
58,80,26,1,0,0
58,80,27,1,0,0
58,80,28,1,0,0
58,80,29,1,0,0
58,80,30,1,0,0
58,80,31,1,0,0
58,80,32,1,0,0
58,80,33,1,0,0
58,80,34,1,0,0
58,80,35,1,0,0
58,80,36,1,0,0
58,80,37,1,0,0
58,80,38,1,0,0
58,80,39,1,0,0
58,80,40,1,0,0
58,80,41,1,0,0
58,80,42,1,0,0
58,80,43,1,0,0
58,80,44,1,0,0
58,80,45,1,0,0
58,80,46,1,0,0
58,80,47,1,0,0
58,80,48,1,0,0
58,80,50,1,0,0
58,80,51,1,0,0
58,80,52,1,0,0
58,80,54,1,0,0
58,80,55,1,0,0
58,80,56,1,0,0
58,80,57,1,0,0
58,80,58,1,0,0
58,80,59,1,0,0
58,80,60,1,0,0
58,80,61,1,0,0
58,80,62,1,0,0
58,80,63,1,0,0
58,80,64,1,0,0
58,80,65,1,0,0
58,80,66,1,0,0
58,80,67,1,0,0
58,80,68,1,0,0
58,80,69,1,0,0
58,80,72,1,0,0
58,80,73,1,0,0
58,80,75,1,0,0
58,80,78,1,0,0
58,80,79,1,0,0
58,81,0,1,0,0
58,81,1,1,0,0
58,81,2,1,0,0
58,81,3,1,0,0
58,81,4,1,0,0
58,81,5,1,0,0
58,81,6,1,0,0
58,81,7,1,0,0
58,81,8,1,0,0
58,81,9,1,0,0
58,81,10,1,0,0
58,81,11,1,0,0
58,81,12,1,0,0
58,81,13,1,0,0
58,81,14,1,0,0
58,81,15,1,0,0
58,81,16,1,0,0
58,81,17,1,0,0
58,81,18,1,0,0
58,81,19,1,0,0
58,81,20,1,0,0
58,81,21,1,0,0
58,81,22,1,0,0
58,81,23,1,0,0
58,81,24,1,0,0
58,81,25,1,0,0
58,81,26,1,0,0
58,81,27,1,0,0
58,81,28,1,0,0
58,81,29,1,0,0
58,81,30,1,0,0
58,81,31,1,0,0
58,81,32,1,0,0
58,81,33,1,0,0
58,81,34,1,0,0
58,81,35,1,0,0
58,81,36,1,0,0
58,81,37,1,0,0
58,81,38,1,0,0
58,81,39,1,0,0
58,81,40,1,0,0
58,81,41,1,0,0
58,81,42,1,0,0
58,81,43,1,0,0
58,81,44,1,0,0
58,81,45,1,0,0
58,81,46,1,0,0
58,81,47,1,0,0
58,81,48,1,0,0
58,81,49,1,0,0
58,81,50,1,0,0
58,81,51,1,0,0
58,81,52,1,0,0
58,81,53,1,0,0
58,81,54,1,0,0
58,81,55,1,0,0
58,81,56,1,0,0
58,81,57,1,0,0
58,81,58,1,0,0
58,81,59,1,0,0
58,81,60,1,0,0
58,81,61,1,0,0
58,81,62,1,0,0
58,81,63,1,0,0
58,81,64,1,0,0
58,81,65,1,0,0
58,81,66,1,0,0
58,81,67,1,0,0
58,81,68,1,0,0
58,81,69,1,0,0
58,81,70,1,0,0
58,81,71,1,0,0
58,81,72,1,0,0
58,81,73,1,0,0
58,81,74,1,0,0
58,81,75,1,0,0
58,81,76,1,0,0
58,81,77,1,0,0
58,81,78,1,0,0
58,82,1,1,0,0
58,82,2,1,0,0
58,82,3,1,0,0
58,82,4,1,0,0
58,82,5,1,0,0
58,82,6,1,0,0
58,82,7,1,0,0
58,82,8,1,0,0
58,82,9,1,0,0
58,82,10,1,0,0
58,82,11,1,0,0
58,82,12,1,0,0
58,82,13,1,0,0
58,82,14,1,0,0
58,82,15,1,0,0
58,82,16,1,0,0
58,82,17,1,0,0
58,82,18,1,0,0
58,82,19,1,0,0
58,82,20,1,0,0
58,82,21,1,0,0
58,82,22,1,0,0
58,82,23,1,0,0
58,82,24,1,0,0
58,82,25,1,0,0
58,82,26,1,0,0
58,82,27,1,0,0
58,82,28,1,0,0
58,82,29,1,0,0
58,82,30,1,0,0
58,82,31,1,0,0
58,82,32,1,0,0
58,82,34,1,0,0
58,82,35,1,0,0
58,82,36,1,0,0
58,82,37,1,0,0
58,82,38,1,0,0
58,82,39,1,0,0
58,82,40,1,0,0
58,82,41,1,0,0
58,82,42,1,0,0
58,82,43,1,0,0
58,82,44,1,0,0
58,82,45,1,0,0
58,82,46,1,0,0
58,82,47,1,0,0
58,82,48,1,0,0
58,82,49,1,0,0
58,82,50,1,0,0
58,82,51,1,0,0
58,82,52,1,0,0
58,82,53,1,0,0
58,82,54,1,0,0
58,82,55,1,0,0
58,82,56,1,0,0
58,82,57,1,0,0
58,82,58,1,0,0
58,82,59,1,0,0
58,82,60,1,0,0
58,82,62,1,0,0
58,82,63,1,0,0
58,82,64,1,0,0
58,82,65,1,0,0
58,82,66,1,0,0
58,82,67,1,0,0
58,82,68,1,0,0
58,82,69,1,0,0
58,82,70,1,0,0
58,82,71,1,0,0
58,82,72,1,0,0
58,82,73,1,0,0
58,82,74,1,0,0
58,82,75,1,0,0
58,82,77,1,0,0
58,82,79,1,0,0
58,83,1,1,0,0
58,83,2,1,0,0
58,83,3,1,0,0
58,83,5,1,0,0
58,83,8,1,0,0
58,83,9,1,0,0
58,83,10,1,0,0
58,83,11,1,0,0
58,83,12,1,0,0
58,83,13,1,0,0
58,83,14,1,0,0
58,83,15,1,0,0
58,83,16,1,0,0
58,83,17,1,0,0
58,83,18,1,0,0
58,83,19,1,0,0
58,83,20,1,0,0
58,83,21,1,0,0
58,83,22,1,0,0
58,83,23,1,0,0
58,83,24,1,0,0
58,83,25,1,0,0
58,83,26,1,0,0
58,83,27,1,0,0
58,83,28,1,0,0
58,83,29,1,0,0
58,83,31,1,0,0
58,83,32,1,0,0
58,83,35,1,0,0
58,83,36,1,0,0
58,83,38,1,0,0
58,83,39,1,0,0
58,83,40,1,0,0
58,83,41,1,0,0
58,83,46,1,0,0
58,83,48,1,0,0
58,83,52,1,0,0
58,83,53,1,0,0
58,83,54,1,0,0
58,83,55,1,0,0
58,83,56,1,0,0
58,83,58,1,0,0
58,83,59,1,0,0
58,83,60,1,0,0
58,83,61,1,0,0
58,83,63,1,0,0
58,83,69,1,0,0
58,83,70,1,0,0
58,83,79,1,0,0
58,84,3,1,0,0
58,84,4,1,0,0
58,84,5,1,0,0
58,84,6,1,0,0
58,84,11,1,0,0
58,84,16,1,0,0
58,84,21,1,0,0
58,84,26,1,0,0
58,84,30,1,0,0
58,84,33,1,0,0
58,84,35,1,0,0
58,84,55,1,0,0
58,84,69,1,0,0
58,84,73,1,0,0
58,84,79,1,0,0
58,85,6,1,0,0
58,85,8,1,0,0
58,85,9,1,0,0
58,85,10,1,0,0
58,85,13,1,0,0
58,85,14,1,0,0
58,85,16,1,0,0
58,85,17,1,0,0
58,85,19,1,0,0
58,85,20,1,0,0
58,85,22,1,0,0
58,85,23,1,0,0
58,85,24,1,0,0
58,85,25,1,0,0
58,85,26,1,0,0
58,85,27,1,0,0
58,85,31,1,0,0
58,85,33,1,0,0
58,85,35,1,0,0
58,85,36,1,0,0
58,85,39,1,0,0
58,85,41,1,0,0
58,85,42,1,0,0
58,85,43,1,0,0
58,85,44,1,0,0
58,85,48,1,0,0
58,85,51,1,0,0
58,85,52,1,0,0
58,85,53,1,0,0
58,85,54,1,0,0
58,85,55,1,0,0
58,85,56,1,0,0
58,85,57,1,0,0
58,85,59,1,0,0
58,85,60,1,0,0
58,85,61,1,0,0
58,85,63,1,0,0
58,85,66,1,0,0
58,85,67,1,0,0
58,85,68,1,0,0
58,85,69,1,0,0
58,85,73,1,0,0
58,85,77,1,0,0
58,85,79,1,0,0
58,86,0,1,0,0
58,86,1,1,0,0
58,86,3,1,0,0
58,86,4,1,0,0
58,86,5,1,0,0
58,86,6,1,0,0
58,86,7,1,0,0
58,86,8,1,0,0
58,86,9,1,0,0
58,86,13,1,0,0
58,86,14,1,0,0
58,86,17,1,0,0
58,86,19,1,0,0
58,86,20,1,0,0
58,86,21,1,0,0
58,86,22,1,0,0
58,86,24,1,0,0
58,86,25,1,0,0
58,86,27,1,0,0
58,86,28,1,0,0
58,86,29,1,0,0
58,86,31,1,0,0
58,86,32,1,0,0
58,86,35,1,0,0
58,86,38,1,0,0
58,86,39,1,0,0
58,86,40,1,0,0
58,86,42,1,0,0
58,86,44,1,0,0
58,86,45,1,0,0
58,86,46,1,0,0
58,86,47,1,0,0
58,86,48,1,0,0
58,86,49,1,0,0
58,86,52,1,0,0
58,86,58,1,0,0
58,86,60,1,0,0
58,86,63,1,0,0
58,86,66,1,0,0
58,86,69,1,0,0
58,86,73,1,0,0
58,86,79,1,0,0
58,87,0,1,0,0
58,87,4,1,0,0
58,87,10,1,0,0
58,87,11,1,0,0
58,87,12,1,0,0
58,87,13,1,0,0
58,87,14,1,0,0
58,87,16,1,0,0
58,87,18,1,0,0
58,87,25,1,0,0
58,87,26,1,0,0
58,87,33,1,0,0
58,87,39,1,0,0
58,87,49,1,0,0
58,87,50,1,0,0
58,87,51,1,0,0
58,87,54,1,0,0
58,87,55,1,0,0
58,87,65,1,0,0
58,87,66,1,0,0
58,87,69,1,0,0
58,87,73,1,0,0
58,87,79,1,0,0
58,88,0,1,0,0
58,88,1,1,0,0
58,88,2,1,0,0
58,88,3,1,0,0
58,88,4,1,0,0
58,88,5,1,0,0
58,88,6,1,0,0
58,88,7,1,0,0
58,88,8,1,0,0
58,88,9,1,0,0
58,88,10,1,0,0
58,88,11,1,0,0
58,88,12,1,0,0
58,88,13,1,0,0
58,88,14,1,0,0
58,88,15,1,0,0
58,88,16,1,0,0
58,88,17,1,0,0
58,88,18,1,0,0
58,88,19,1,0,0
58,88,20,1,0,0
58,88,21,1,0,0
58,88,22,1,0,0
58,88,23,1,0,0
58,88,24,1,0,0
58,88,25,1,0,0
58,88,26,1,0,0
58,88,27,1,0,0
58,88,28,1,0,0
58,88,29,1,0,0
58,88,30,1,0,0
58,88,31,1,0,0
58,88,32,1,0,0
58,88,33,1,0,0
58,88,34,1,0,0
58,88,35,1,0,0
58,88,36,1,0,0
58,88,37,1,0,0
58,88,38,1,0,0
58,88,39,1,0,0
58,88,40,1,0,0
58,88,41,1,0,0
58,88,42,1,0,0
58,88,43,1,0,0
58,88,44,1,0,0
58,88,45,1,0,0
58,88,46,1,0,0
58,88,47,1,0,0
58,88,48,1,0,0
58,88,49,1,0,0
58,88,50,1,0,0
58,88,51,1,0,0
58,88,52,1,0,0
58,88,53,1,0,0
58,88,54,1,0,0
58,88,55,1,0,0
58,88,56,1,0,0
58,88,57,1,0,0
58,88,58,1,0,0
58,88,59,1,0,0
58,88,60,1,0,0
58,88,61,1,0,0
58,88,62,1,0,0
58,88,63,1,0,0
58,88,64,1,0,0
58,88,65,1,0,0
58,88,66,1,0,0
58,88,67,1,0,0
58,88,68,1,0,0
58,88,69,1,0,0
58,88,70,1,0,0
58,88,71,1,0,0
58,88,72,1,0,0
58,88,73,1,0,0
58,88,74,1,0,0
58,88,75,1,0,0
58,88,76,1,0,0
58,88,77,1,0,0
58,88,78,1,0,0
58,89,80,0,1,1
58,89,82,0,1,1
58,89,83,0,1,1
58,89,84,0,1,1
58,89,85,0,1,1
58,89,86,0,1,1
58,89,87,0,1,1
59,0,7,0,1,1
59,0,8,0,1,1
59,0,9,0,1,1
59,0,10,0,1,1
59,0,14,0,1,1
59,0,16,0,1,1
59,0,18,0,1,1
59,0,19,0,1,1
59,0,20,0,1,1
59,0,23,0,1,1
59,0,25,0,1,1
59,0,26,0,1,1
59,0,29,0,1,1
59,0,32,0,1,1
59,0,34,0,1,1
59,0,35,0,1,1
59,0,40,0,1,1
59,0,43,0,1,1
59,0,45,0,1,1
59,0,49,0,1,1
59,0,50,0,1,1
59,0,52,0,1,1
59,0,53,0,1,1
59,0,56,0,1,1
59,0,57,0,1,1
59,0,59,0,1,1
59,0,60,0,1,1
59,0,61,0,1,1
59,0,62,0,1,1
59,0,63,0,1,1
59,0,65,0,1,1
59,0,66,0,1,1
59,1,10,0,1,1
59,1,13,0,1,1
59,1,23,0,1,1
59,1,31,0,1,1
59,1,38,0,1,1
59,1,42,0,1,1
59,1,49,0,1,1
59,1,50,0,1,1
59,1,54,0,1,1
59,1,57,0,1,1
59,1,66,0,1,1
59,1,68,0,2,10
59,1,69,0,2,10
59,1,70,0,2,10
59,1,71,0,2,10
59,1,72,0,2,10
59,1,73,0,2,10
59,1,74,0,2,10
59,1,75,0,2,10
59,1,76,0,2,10
59,1,77,0,2,14
59,1,78,0,2,15
59,1,79,0,2,10
59,1,80,0,2,10
59,1,81,0,2,10
59,1,82,0,2,5
59,1,84,0,2,10
59,1,85,0,2,10
59,1,87,0,2,10
59,1,89,0,2,10
59,1,90,0,2,10
59,1,91,0,2,10
59,1,92,0,2,5
59,1,93,0,2,10
59,1,94,0,2,10
59,1,95,0,2,10
59,1,96,0,2,14
59,1,97,0,2,14
59,2,10,0,1,1
59,2,12,0,1,1
59,2,13,0,1,1
59,2,14,0,1,1
59,2,16,0,1,1
59,2,17,0,1,1
59,2,19,0,1,1
59,2,21,0,1,1
59,2,22,0,1,1
59,2,26,0,1,1
59,2,27,0,1,1
59,2,29,0,1,1
59,2,30,0,1,1
59,2,32,0,1,1
59,2,35,0,1,1
59,2,37,0,1,1
59,2,41,0,1,1
59,2,42,0,1,1
59,2,47,0,1,1
59,2,50,0,1,1
59,2,54,0,1,1
59,2,58,0,1,1
59,2,62,0,1,1
59,2,64,0,1,1
59,3,6,0,1,1
59,3,9,0,1,1
59,3,10,0,1,1
59,3,11,0,1,1
59,3,13,0,1,1
59,3,14,0,1,1
59,3,15,0,1,1
59,3,20,0,1,1
59,3,21,0,1,1
59,3,24,0,1,1
59,3,28,0,1,1
59,3,29,0,1,1
59,3,31,0,1,1
59,3,33,0,1,1
59,3,34,0,1,1
59,3,39,0,1,1
59,3,48,0,1,1
59,3,49,0,1,1
59,3,51,0,1,1
59,3,55,0,1,1
59,3,59,0,1,1
59,3,62,0,1,1
59,3,63,0,1,1
59,3,66,0,1,1
59,3,67,0,1,1
59,4,9,0,1,1
59,4,10,0,1,1
59,4,11,0,1,1
59,4,16,0,1,1
59,4,20,0,1,1
59,4,36,0,1,1
59,4,68,0,2,10
59,4,69,0,2,10
59,4,70,0,2,10
59,4,71,0,2,10
59,4,72,0,2,10
59,4,73,0,2,10
59,4,74,0,2,10
59,4,75,0,2,10
59,4,76,0,2,10
59,4,78,0,2,15
59,4,79,0,2,10
59,4,80,0,2,10
59,4,81,0,2,10
59,4,83,0,2,14
59,4,84,0,2,10
59,4,85,0,2,10
59,4,87,0,2,10
59,4,89,0,2,10
59,4,90,0,2,10
59,4,91,0,2,10
59,4,92,0,2,5
59,4,93,0,2,10
59,4,94,0,2,10
59,4,95,0,2,10
59,5,10,0,1,1
59,5,13,0,1,1
59,5,17,0,1,1
59,5,30,0,1,1
59,5,37,0,1,1
59,5,44,0,1,1
59,5,46,0,1,1
59,5,49,0,1,1
59,5,50,0,1,1
59,5,66,0,1,1
59,5,68,0,2,10
59,5,69,0,2,10
59,5,70,0,2,10
59,5,71,0,2,10
59,5,72,0,2,10
59,5,73,0,2,10
59,5,74,0,2,10
59,5,75,0,2,10
59,5,76,0,2,10
59,5,78,0,2,15
59,5,79,0,2,10
59,5,80,0,2,10
59,5,81,0,2,10
59,5,82,0,2,5
59,5,84,0,2,10
59,5,85,0,2,10
59,5,86,0,2,10
59,5,87,0,2,10
59,5,88,0,2,14
59,5,89,0,2,10
59,5,90,0,2,10
59,5,93,0,2,10
59,5,94,0,2,10
59,5,95,0,2,10
59,6,3,1,0,0
59,6,98,1,0,0
59,7,0,1,0,0
59,7,98,1,0,0
59,8,0,1,0,0
59,8,98,1,0,0
59,9,0,1,0,0
59,9,3,1,0,0
59,9,98,1,0,0
59,9,4,1,0,0
59,10,0,1,0,0
59,10,1,1,0,0
59,10,2,1,0,0
59,10,3,1,0,0
59,10,4,1,0,0
59,10,5,1,0,0
59,11,3,1,0,0
59,11,98,1,0,0
59,11,4,1,0,0
59,12,2,1,0,0
59,12,98,1,0,0
59,13,1,1,0,0
59,13,2,1,0,0
59,13,3,1,0,0
59,13,98,1,0,0
59,13,5,1,0,0
59,14,0,1,0,0
59,14,2,1,0,0
59,14,3,1,0,0
59,14,98,1,0,0
59,15,3,1,0,0
59,15,98,1,0,0
59,16,0,1,0,0
59,16,2,1,0,0
59,16,98,1,0,0
59,16,4,1,0,0
59,17,2,1,0,0
59,17,98,1,0,0
59,17,5,1,0,0
59,18,0,1,0,0
59,18,98,1,0,0
59,19,0,1,0,0
59,19,2,1,0,0
59,19,98,1,0,0
59,20,0,1,0,0
59,20,3,1,0,0
59,20,98,1,0,0
59,20,4,1,0,0
59,21,2,1,0,0
59,21,3,1,0,0
59,21,98,1,0,0
59,22,2,1,0,0
59,22,98,1,0,0
59,23,0,1,0,0
59,23,1,1,0,0
59,23,98,1,0,0
59,24,3,1,0,0
59,24,98,1,0,0
59,25,0,1,0,0
59,25,98,1,0,0
59,26,0,1,0,0
59,26,2,1,0,0
59,26,98,1,0,0
59,27,2,1,0,0
59,27,98,1,0,0
59,28,3,1,0,0
59,28,98,1,0,0
59,29,0,1,0,0
59,29,2,1,0,0
59,29,3,1,0,0
59,29,98,1,0,0
59,30,2,1,0,0
59,30,98,1,0,0
59,30,5,1,0,0
59,31,1,1,0,0
59,31,3,1,0,0
59,31,98,1,0,0
59,32,0,1,0,0
59,32,2,1,0,0
59,32,98,1,0,0
59,33,3,1,0,0
59,33,98,1,0,0
59,34,0,1,0,0
59,34,3,1,0,0
59,34,98,1,0,0
59,35,0,1,0,0
59,35,2,1,0,0
59,35,98,1,0,0
59,36,98,1,0,0
59,36,4,1,0,0
59,37,2,1,0,0
59,37,98,1,0,0
59,37,5,1,0,0
59,38,1,1,0,0
59,38,98,1,0,0
59,39,3,1,0,0
59,39,98,1,0,0
59,40,0,1,0,0
59,40,98,1,0,0
59,41,2,1,0,0
59,41,98,1,0,0
59,42,1,1,0,0
59,42,2,1,0,0
59,42,98,1,0,0
59,43,0,1,0,0
59,43,98,1,0,0
59,44,98,1,0,0
59,44,5,1,0,0
59,45,0,1,0,0
59,45,98,1,0,0
59,46,98,1,0,0
59,46,5,1,0,0
59,47,2,1,0,0
59,47,98,1,0,0
59,48,3,1,0,0
59,48,98,1,0,0
59,49,0,1,0,0
59,49,1,1,0,0
59,49,3,1,0,0
59,49,98,1,0,0
59,49,5,1,0,0
59,50,0,1,0,0
59,50,1,1,0,0
59,50,2,1,0,0
59,50,98,1,0,0
59,50,5,1,0,0
59,51,3,1,0,0
59,51,98,1,0,0
59,52,0,1,0,0
59,52,98,1,0,0
59,53,0,1,0,0
59,53,98,1,0,0
59,54,1,1,0,0
59,54,2,1,0,0
59,54,98,1,0,0
59,55,3,1,0,0
59,55,98,1,0,0
59,56,0,1,0,0
59,56,98,1,0,0
59,57,0,1,0,0
59,57,1,1,0,0
59,57,98,1,0,0
59,58,2,1,0,0
59,58,98,1,0,0
59,59,0,1,0,0
59,59,3,1,0,0
59,59,98,1,0,0
59,60,0,1,0,0
59,60,98,1,0,0
59,61,0,1,0,0
59,61,98,1,0,0
59,62,0,1,0,0
59,62,2,1,0,0
59,62,3,1,0,0
59,62,98,1,0,0
59,63,0,1,0,0
59,63,3,1,0,0
59,63,98,1,0,0
59,64,2,1,0,0
59,64,98,1,0,0
59,65,0,1,0,0
59,65,98,1,0,0
59,66,0,1,0,0
59,66,1,1,0,0
59,66,3,1,0,0
59,66,98,1,0,0
59,66,5,1,0,0
59,67,3,1,0,0
59,67,98,1,0,0
59,68,1,2,0,24
59,68,98,2,0,24
59,68,4,2,0,24
59,68,5,2,0,24
59,69,1,2,0,24
59,69,98,2,0,24
59,69,4,2,0,24
59,69,5,2,0,24
59,70,1,2,0,24
59,70,98,2,0,24
59,70,4,2,0,24
59,70,5,2,0,24
59,71,1,2,0,24
59,71,98,2,0,24
59,71,4,2,0,24
59,71,5,2,0,24
59,72,1,2,0,24
59,72,98,2,0,24
59,72,4,2,0,24
59,72,5,2,0,24
59,73,1,2,0,24
59,73,98,2,0,24
59,73,4,2,0,24
59,73,5,2,0,24
59,74,1,2,0,24
59,74,98,2,0,24
59,74,4,2,0,24
59,74,5,2,0,24
59,75,1,2,0,24
59,75,98,2,0,24
59,75,4,2,0,24
59,75,5,2,0,24
59,76,1,2,0,24
59,76,98,2,0,24
59,76,4,2,0,24
59,76,5,2,0,24
59,77,1,2,0,28
59,77,98,2,0,28
59,78,1,2,0,29
59,78,98,2,0,29
59,78,4,2,0,29
59,78,5,2,0,29
59,79,1,2,0,24
59,79,98,2,0,24
59,79,4,2,0,24
59,79,5,2,0,24
59,80,1,2,0,24
59,80,98,2,0,24
59,80,4,2,0,24
59,80,5,2,0,24
59,81,1,2,0,24
59,81,98,2,0,24
59,81,4,2,0,24
59,81,5,2,0,24
59,82,1,2,0,19
59,82,98,2,0,19
59,82,5,2,0,19
59,83,98,2,0,28
59,83,4,2,0,28
59,84,1,2,0,24
59,84,98,2,0,24
59,84,4,2,0,24
59,84,5,2,0,24
59,85,1,2,0,24
59,85,98,2,0,24
59,85,4,2,0,24
59,85,5,2,0,24
59,86,98,2,0,24
59,86,5,2,0,24
59,87,1,2,0,24
59,87,98,2,0,24
59,87,4,2,0,24
59,87,5,2,0,24
59,88,98,2,0,28
59,88,5,2,0,28
59,89,1,2,0,24
59,89,98,2,0,24
59,89,4,2,0,24
59,89,5,2,0,24
59,90,1,2,0,24
59,90,98,2,0,24
59,90,4,2,0,24
59,90,5,2,0,24
59,91,1,2,0,24
59,91,98,2,0,24
59,91,4,2,0,24
59,92,1,2,0,19
59,92,98,2,0,19
59,92,4,2,0,19
59,93,1,2,0,24
59,93,98,2,0,24
59,93,4,2,0,24
59,93,5,2,0,24
59,94,1,2,0,24
59,94,98,2,0,24
59,94,4,2,0,24
59,94,5,2,0,24
59,95,1,2,0,24
59,95,98,2,0,24
59,95,4,2,0,24
59,95,5,2,0,24
59,96,1,2,0,28
59,96,98,2,0,28
59,97,1,2,0,28
59,97,98,2,0,28
59,98,0,1,0,0
59,98,1,1,0,0
59,98,2,1,0,0
59,98,3,1,0,0
59,98,4,1,0,0
59,98,5,1,0,0
59,99,6,0,1,1
59,99,7,0,1,1
59,99,8,0,1,1
59,99,9,0,1,1
59,99,11,0,1,1
59,99,12,0,1,1
59,99,13,0,1,1
59,99,14,0,1,1
59,99,15,0,1,1
59,99,16,0,1,1
59,99,17,0,1,1
59,99,18,0,1,1
59,99,19,0,1,1
59,99,20,0,1,1
59,99,21,0,1,1
59,99,22,0,1,1
59,99,23,0,1,1
59,99,24,0,1,1
59,99,25,0,1,1
59,99,26,0,1,1
59,99,27,0,1,1
59,99,28,0,1,1
59,99,29,0,1,1
59,99,30,0,1,1
59,99,31,0,1,1
59,99,32,0,1,1
59,99,33,0,1,1
59,99,34,0,1,1
59,99,35,0,1,1
59,99,36,0,1,1
59,99,37,0,1,1
59,99,38,0,1,1
59,99,39,0,1,1
59,99,40,0,1,1
59,99,41,0,1,1
59,99,42,0,1,1
59,99,43,0,1,1
59,99,44,0,1,1
59,99,45,0,1,1
59,99,46,0,1,1
59,99,47,0,1,1
59,99,48,0,1,1
59,99,49,0,1,1
59,99,50,0,1,1
59,99,51,0,1,1
59,99,52,0,1,1
59,99,53,0,1,1
59,99,54,0,1,1
59,99,55,0,1,1
59,99,56,0,1,1
59,99,57,0,1,1
59,99,58,0,1,1
59,99,59,0,1,1
59,99,60,0,1,1
59,99,61,0,1,1
59,99,62,0,1,1
59,99,63,0,1,1
59,99,64,0,1,1
59,99,65,0,1,1
59,99,66,0,1,1
59,99,67,0,1,1
59,99,68,0,2,10
59,99,69,0,2,10
59,99,70,0,2,10
59,99,71,0,2,10
59,99,72,0,2,10
59,99,73,0,2,10
59,99,74,0,2,10
59,99,75,0,2,10
59,99,76,0,2,10
59,99,77,0,2,14
59,99,78,0,2,15
59,99,79,0,2,10
59,99,80,0,2,10
59,99,81,0,2,10
59,99,82,0,2,5
59,99,83,0,2,14
59,99,84,0,2,10
59,99,85,0,2,10
59,99,86,0,2,10
59,99,87,0,2,10
59,99,88,0,2,14
59,99,89,0,2,10
59,99,90,0,2,10
59,99,91,0,2,10
59,99,92,0,2,5
59,99,93,0,2,10
59,99,94,0,2,10
59,99,95,0,2,10
59,99,96,0,2,14
59,99,97,0,2,14
60,0,6,0,1,1
60,0,8,0,1,1
60,0,9,0,1,1
60,0,10,0,1,1
60,0,13,0,1,1
60,0,15,0,1,1
60,0,16,0,1,1
60,0,19,0,1,1
60,0,21,0,1,1
60,0,23,0,1,1
60,0,25,0,1,1
60,0,26,0,1,1
60,0,31,0,1,1
60,0,33,0,1,1
60,0,34,0,1,1
60,0,36,0,1,1
60,0,37,0,1,1
60,0,38,0,1,1
60,0,40,0,1,1
60,0,41,0,1,1
60,0,44,0,1,1
60,0,45,0,1,1
60,0,46,0,1,1
60,0,48,0,1,1
60,0,51,0,1,1
60,0,52,0,1,1
60,0,57,0,1,1
60,0,60,0,1,1
60,0,61,0,1,1
60,0,62,0,1,1
60,0,65,0,2,10
60,0,66,0,2,14
60,0,67,0,2,10
60,0,68,0,2,10
60,0,69,0,2,10
60,0,70,0,2,10
60,0,72,0,2,10
60,0,73,0,2,10
60,0,74,0,2,10
60,0,75,0,2,10
60,0,78,0,2,10
60,0,79,0,2,10
60,0,80,0,2,10
60,0,82,0,2,5
60,0,83,0,2,10
60,0,85,0,2,10
60,0,86,0,2,10
60,0,87,0,2,10
60,0,88,0,2,14
60,0,89,0,2,10
60,0,90,0,2,10
60,0,92,0,2,14
60,0,93,0,2,10
60,0,95,0,2,10
60,0,96,0,2,10
60,1,11,0,1,1
60,1,14,0,1,1
60,1,17,0,1,1
60,1,21,0,1,1
60,1,25,0,1,1
60,1,28,0,1,1
60,1,35,0,1,1
60,1,39,0,1,1
60,1,44,0,1,1
60,1,46,0,1,1
60,1,49,0,1,1
60,1,54,0,1,1
60,1,55,0,1,1
60,1,58,0,1,1
60,1,64,0,1,1
60,1,65,0,2,10
60,1,67,0,2,10
60,1,68,0,2,10
60,1,69,0,2,10
60,1,70,0,2,10
60,1,71,0,2,5
60,1,72,0,2,10
60,1,73,0,2,10
60,1,74,0,2,10
60,1,75,0,2,10
60,1,76,0,2,15
60,1,77,0,2,10
60,1,78,0,2,10
